ADTree_Default weka.classifiers.trees.ADTree
BayesNet_Default weka.classifiers.bayes.BayesNet
BFTree_Default weka.classifiers.trees.BFTree
ComplementNaiveBayes_Default weka.classifiers.bayes.ComplementNaiveBayes
ConjunctiveRule_Default weka.classifiers.rules.ConjunctiveRule
DecisionStump_Default weka.classifiers.trees.DecisionStump
DecisionTable_Default weka.classifiers.rules.DecisionTable
ExtraTree_Default weka.classifiers.trees.ExtraTree
FLDA_Default weka.classifiers.functions.FLDA
HoeffdingTree_Default weka.classifiers.trees.HoeffdingTree
HyperPipes_Default weka.classifiers.misc.HyperPipes
IBk_Default weka.classifiers.lazy.IBk
J48_Default weka.classifiers.trees.J48
JRip_Default weka.classifiers.rules.JRip
KernelLogisticRegression_Default weka.classifiers.functions.KernelLogisticRegression
LDA_Default weka.classifiers.functions.LDA
Logistic_Default weka.classifiers.functions.Logistic
MLPClassifier_Default weka.classifiers.functions.MLPClassifier
NaiveBayes_Default weka.classifiers.bayes.NaiveBayes
NBTree_Default weka.classifiers.trees.NBTree
OneR_Default weka.classifiers.rules.OneR
PART_Default weka.classifiers.rules.PART
QDA_Default weka.classifiers.functions.QDA
RandomForest_Default weka.classifiers.trees.RandomForest
RandomTree_Default weka.classifiers.trees.RandomTree
RBFNetwork_Default weka.classifiers.functions.RBFNetwork
Ridor_Default weka.classifiers.rules.Ridor
SimpleCart_Default weka.classifiers.trees.SimpleCart
SVM_Poly weka.classifiers.functions.SMO
SVM_RBF weka.classifiers.functions.SMO -K weka.classifiers.functions.supportVector.RBFKernel
SPegasus_Default weka.classifiers.functions.SPegasos
VFI_Default weka.classifiers.misc.VFI
VotedPerceptron_Default weka.classifiers.functions.VotedPerceptron
ZeroR_Default weka.classifiers.rules.ZeroR
